United States Minor Outlying Islands;0;0
Bouvet Island;49;0
Heard Island and McDonald Islands;412;0
Eritrea;121320;0
Antarctica;14000000;0
South Georgia and the South Sandwich Islands;3903;30
Pitcairn;47;46
French Southern Territories;7829;140
Cocos Islands;14;628
Vatican;0.44;921
Tokelau;10;1466
Christmas Island;135;1500
Norfolk Island;34.6;1828
Niue;260;2166
Svalbard and Jan Mayen;62049;2550
Falkland Islands;12173;2638
British Indian Ocean Territory;60;4000
Saint Pierre and Miquelon;242;7012
Saint Helena;410;7460
Saint Barthelemy;21;8450
Montserrat;102;9341
Tuvalu;26;11508
Nauru;21;12704
Anguilla;102;13254
Wallis and Futuna;274;16025
Palau;458;17907
Bonaire, Saint Eustatius and Saba;328;18012
Cook Islands;240;21388
Aland Islands;1580;26711
British Virgin Islands;153;29802
Gibraltar;6.5;33718
San Marino;61.2;33785
Saint Martin;53;37264
Turks and Caicos Islands;430;37665
Liechtenstein;160;37910
Monaco;1.95;38682
Sint Maarten;21;40654
Faroe Islands;1399;48497
Saint Kitts and Nevis;261;52441
American Samoa;199;55465
Greenland;2166086;56025
Northern Mariana Islands;477;56882
Marshall Islands;181.3;58413
Bermuda;53;63968
Cayman Islands;262;64174
Guernsey;78;65228
Dominica;754;71625
Andorra;468;77006
Isle of Man;572;84077
Jersey;116;90812
Antigua and Barbuda;443;96286
Seychelles;455;96762
Tonga;748;103197
Aruba;193;105845
U.S. Virgin Islands;352;106977
Saint Vincent and the Grenadines;389;110211
Grenada;344;111454
Micronesia;702;112640
Kiribati;811;115847
Curacao;444;159849
Guam;549;165768
Saint Lucia;616;181889
French Guiana;91000;195506
Samoa;2944;196130
Sao Tome and Principe;1001;197700
Western Sahara;266000;273008
French Polynesia;4167;277679
Mayotte;374;279471
New Caledonia;19060;284060
Barbados;431;286641
Vanuatu;12200;292680
Netherlands Antilles;960;300000
Iceland;103000;353574
Belize;22966;383071
Bahamas;13940;385640
Brunei;5770;428962
Martinique;1100;432900
Guadeloupe;1780;443000
Malta;316;483530
Maldives;300;515696
Cabo Verde;4033;543767
Suriname;163270;575991
Luxembourg;2586;607728
Montenegro;14026;622345
Macao;254;631636
Solomon Islands;28450;652858
Bhutan;47000;754394
Reunion;2517;776948
Guyana;214970;779004
Comoros;2170;832322
Fiji;18270;883483
Djibouti;23000;958920
Eswatini;17363;1136191
Cyprus;9250;1189265
Mauritius;2040;1265303
Timor Leste;15007;1267972
Equatorial Guinea;28051;1308974
Estonia;45226;1320884
Trinidad and Tobago;5128;1389858
Bahrain;665;1569439
Kosovo;10908;1845300
Guinea-Bissau;36120;1874309
Latvia;64589;1926542
Slovenia;20273;2067372
North Macedonia;25333;2082958
Lesotho;30355;2108132
Gabon;267667;2119275
Botswana;600370;2254126
Gambia;11300;2280102
Namibia;825418;2448255
Qatar;11437;2781677
Lithuania;65200;2789533
Albania;28748;2866376
Jamaica;10991;2934855
Armenia;29800;2951776
Mongolia;1565000;3170208
Puerto Rico;9104;3195153
Bosnia and Herzegovina;51129;3323929
Uruguay;176220;3449299
Moldova;33843;3545883
Georgia;69700;3731000
Croatia;56542;4089400
Kuwait;17820;4137309
Panama;78200;4176873
Mauritania;1030700;4403319
Palestinian Territory;5970;4569087
Central African Republic;622984;4666377
Liberia;111370;4818977
Oman;212460;4829483
Ireland;70280;4853506
New Zealand;268680;4885500
Costa Rica;51100;4999441
Republic of the Congo;342000;5244363
Norway;324220;5314336
Slovakia;48845;5447011
Finland;337030;5518050
Singapore;692.7;5638676
Denmark;43094;5797446
Turkmenistan;488100;5850908
Kyrgyzstan;198500;6315800
El Salvador;21040;6420744
Nicaragua;129494;6465513
Libya;1759540;6678567
Lebanon;10400;6848925
Paraguay;406750;6956071
Serbia;88361;6982084
Bulgaria;110910;7000039
Laos;236800;7061507
Hong Kong;1092;7451000
Sierra Leone;71740;7650154
Togo;56785;7889094
South Sudan;644329;8260490
Switzerland;41290;8516543
Papua New Guinea;462840;8606316
Austria;83858;8847037
Israel;20770;8883800
Tajikistan;143100;9100837
Belarus;207600;9485386
Honduras;112090;9587522
United Arab Emirates;82880;9630959
Hungary;93030;9768785
Azerbaijan;86600;9942334
Jordan;92300;9956011
Sweden;449964;10183175
Portugal;92391;10281762
Czechia;78866;10625695
Dominican Republic;48730;10627165
Greece;131940;10727668
Serbia and Montenegro;102350;10829175
Haiti;27750;11123176
Burundi;27830;11175378
Cuba;110860;11338138
Bolivia;1098580;11353142
Belgium;30510;11422068
Benin;112620;11485048
Tunisia;163610;11565204
Rwanda;26338;12301939
Guinea;245857;12414318
Zimbabwe;390580;14439018
Somalia;637657;15008154
Chad;1284000;15477751
Senegal;196190;15854360
Cambodia;181040;16249798
Syria;185180;16906283
Ecuador;283560;17084357
Netherlands;41526;17231017
Guatemala;108890;17247807
Zambia;752614;17351822
Malawi;118480;17563749
Kazakhstan;2717300;18276499
Chile;756950;18729160
Mali;1240000;19077690
Romania;237500;19473936
Burkina Faso;274200;19751535
Sri Lanka;65610;21670000
Niger;1267000;22442948
Taiwan;35980;22894384
Australia;7686850;24992369
Ivory Coast;322460;25069229
Cameroon;475440;25216237
North Korea;120540;25549819
Madagascar;587040;26262368
Nepal;140800;28087871
Yemen;527970;28498687
Venezuela;912050;28870195
Mozambique;801590;29495962
Ghana;239460;29767108
Angola;1246700;30809762
Malaysia;329750;31528585
Peru;1285220;31989256
Uzbekistan;447400;32955400
Saudi Arabia;1960582;33699947
Morocco;446550;36029138
Canada;9984670;37058856
Afghanistan;647500;37172386
Poland;312685;37978548
Iraq;437072;38433600
Sudan;1861484;41801533
Algeria;2381740;42228429
Uganda;236040;42723139
Argentina;2766890;44494502
Ukraine;603700;44622516
Spain;504782;46723749
Colombia;1138910;49648685
Kenya;582650;51393010
South Korea;98480;51635256
Myanmar;678500;53708395
Tanzania;945087;56318348
South Africa;1219912;57779622
Italy;301230;60431283
United Kingdom;244820;66488991
France;547030;66987244
Thailand;514000;69428524
Iran;1648000;81800269
Turkey;780580;82319724
Germany;357021;82927922
Democratic Republic of the Congo;2345410;84068091
Vietnam;329560;95540395
Egypt;1001450;98423595
Philippines;300000;106651922
Ethiopia;1127127;109224559
Mexico;1972550;126190788
Japan;377835;126529100
Russia;17100000;144478050
Bangladesh;144000;161356039
Nigeria;923768;195874740
Brazil;8511965;209469333
Pakistan;803940;212215030
Indonesia;1919440;267663435
United States;9629091;327167434
India;3287590;1352617328
China;9596960;1392730000
