United States Minor Outlying Islands;0;0
Vatican;0.44;921
Monaco;1.95;38682
Gibraltar;6.5;33718
Tokelau;10;1466
Cocos Islands;14;628
Nauru;21;12704
Saint Barthelemy;21;8450
Sint Maarten;21;40654
Tuvalu;26;11508
Norfolk Island;34.6;1828
Pitcairn;47;46
Bouvet Island;49;0
Bermuda;53;63968
Saint Martin;53;37264
British Indian Ocean Territory;60;4000
San Marino;61.2;33785
Guernsey;78;65228
Anguilla;102;13254
Montserrat;102;9341
Jersey;116;90812
Christmas Island;135;1500
British Virgin Islands;153;29802
Liechtenstein;160;37910
Marshall Islands;181.3;58413
Aruba;193;105845
American Samoa;199;55465
Cook Islands;240;21388
Saint Pierre and Miquelon;242;7012
Macao;254;631636
Niue;260;2166
Saint Kitts and Nevis;261;52441
Cayman Islands;262;64174
Wallis and Futuna;274;16025
Maldives;300;515696
Malta;316;483530
Bonaire, Saint Eustatius and Saba;328;18012
Grenada;344;111454
U.S. Virgin Islands;352;106977
Mayotte;374;279471
Saint Vincent and the Grenadines;389;110211
Saint Helena;410;7460
Heard Island and McDonald Islands;412;0
Turks and Caicos Islands;430;37665
Barbados;431;286641
Antigua and Barbuda;443;96286
Curacao;444;159849
Seychelles;455;96762
Palau;458;17907
Andorra;468;77006
Northern Mariana Islands;477;56882
Guam;549;165768
Isle of Man;572;84077
Saint Lucia;616;181889
Bahrain;665;1569439
Singapore;692.7;5638676
Micronesia;702;112640
Tonga;748;103197
Dominica;754;71625
Kiribati;811;115847
Netherlands Antilles;960;300000
Sao Tome and Principe;1001;197700
Hong Kong;1092;7451000
Martinique;1100;432900
Faroe Islands;1399;48497
Aland Islands;1580;26711
Guadeloupe;1780;443000
Mauritius;2040;1265303
Comoros;2170;832322
Reunion;2517;776948
Luxembourg;2586;607728
Samoa;2944;196130
South Georgia and the South Sandwich Islands;3903;30
Cabo Verde;4033;543767
French Polynesia;4167;277679
Trinidad and Tobago;5128;1389858
Brunei;5770;428962
Palestinian Territory;5970;4569087
French Southern Territories;7829;140
Puerto Rico;9104;3195153
Cyprus;9250;1189265
Lebanon;10400;6848925
Kosovo;10908;1845300
Jamaica;10991;2934855
Gambia;11300;2280102
Qatar;11437;2781677
Falkland Islands;12173;2638
Vanuatu;12200;292680
Bahamas;13940;385640
Montenegro;14026;622345
Timor Leste;15007;1267972
Eswatini;17363;1136191
Kuwait;17820;4137309
Fiji;18270;883483
New Caledonia;19060;284060
Slovenia;20273;2067372
Israel;20770;8883800
El Salvador;21040;6420744
Belize;22966;383071
Djibouti;23000;958920
North Macedonia;25333;2082958
Rwanda;26338;12301939
Haiti;27750;11123176
Burundi;27830;11175378
Equatorial Guinea;28051;1308974
Solomon Islands;28450;652858
Albania;28748;2866376
Armenia;29800;2951776
Lesotho;30355;2108132
Belgium;30510;11422068
Moldova;33843;3545883
Taiwan;35980;22894384
Guinea-Bissau;36120;1874309
Switzerland;41290;8516543
Netherlands;41526;17231017
Denmark;43094;5797446
Estonia;45226;1320884
Bhutan;47000;754394
Dominican Republic;48730;10627165
Slovakia;48845;5447011
Costa Rica;51100;4999441
Bosnia and Herzegovina;51129;3323929
Croatia;56542;4089400
Togo;56785;7889094
Svalbard and Jan Mayen;62049;2550
Latvia;64589;1926542
Lithuania;65200;2789533
Sri Lanka;65610;21670000
Georgia;69700;3731000
Ireland;70280;4853506
Sierra Leone;71740;7650154
Panama;78200;4176873
Czechia;78866;10625695
United Arab Emirates;82880;9630959
Austria;83858;8847037
Azerbaijan;86600;9942334
Serbia;88361;6982084
French Guiana;91000;195506
Jordan;92300;9956011
Portugal;92391;10281762
Hungary;93030;9768785
South Korea;98480;51635256
Serbia and Montenegro;102350;10829175
Iceland;103000;353574
Guatemala;108890;17247807
Cuba;110860;11338138
Bulgaria;110910;7000039
Liberia;111370;4818977
Honduras;112090;9587522
Benin;112620;11485048
Malawi;118480;17563749
North Korea;120540;25549819
Eritrea;121320;0
Nicaragua;129494;6465513
Greece;131940;10727668
Nepal;140800;28087871
Tajikistan;143100;9100837
Bangladesh;144000;161356039
Suriname;163270;575991
Tunisia;163610;11565204
Uruguay;176220;3449299
Cambodia;181040;16249798
Syria;185180;16906283
Senegal;196190;15854360
Kyrgyzstan;198500;6315800
Belarus;207600;9485386
Oman;212460;4829483
Guyana;214970;779004
Uganda;236040;42723139
Laos;236800;7061507
Romania;237500;19473936
Ghana;239460;29767108
United Kingdom;244820;66488991
Guinea;245857;12414318
Western Sahara;266000;273008
Gabon;267667;2119275
New Zealand;268680;4885500
Burkina Faso;274200;19751535
Ecuador;283560;17084357
Philippines;300000;106651922
Italy;301230;60431283
Poland;312685;37978548
Ivory Coast;322460;25069229
Norway;324220;5314336
Vietnam;329560;95540395
Malaysia;329750;31528585
Finland;337030;5518050
Republic of the Congo;342000;5244363
Germany;357021;82927922
Japan;377835;126529100
Zimbabwe;390580;14439018
Paraguay;406750;6956071
Iraq;437072;38433600
Morocco;446550;36029138
Uzbekistan;447400;32955400
Sweden;449964;10183175
Papua New Guinea;462840;8606316
Cameroon;475440;25216237
Turkmenistan;488100;5850908
Spain;504782;46723749
Thailand;514000;69428524
Yemen;527970;28498687
France;547030;66987244
Kenya;582650;51393010
Madagascar;587040;26262368
Botswana;600370;2254126
Ukraine;603700;44622516
Central African Republic;622984;4666377
Somalia;637657;15008154
South Sudan;644329;8260490
Afghanistan;647500;37172386
Myanmar;678500;53708395
Zambia;752614;17351822
Chile;756950;18729160
Turkey;780580;82319724
Mozambique;801590;29495962
Pakistan;803940;212215030
Namibia;825418;2448255
Venezuela;912050;28870195
Nigeria;923768;195874740
Tanzania;945087;56318348
Egypt;1001450;98423595
Mauritania;1030700;4403319
Bolivia;1098580;11353142
Ethiopia;1127127;109224559
Colombia;1138910;49648685
South Africa;1219912;57779622
Mali;1240000;19077690
Angola;1246700;30809762
Niger;1267000;22442948
Chad;1284000;15477751
Peru;1285220;31989256
Mongolia;1565000;3170208
Iran;1648000;81800269
Libya;1759540;6678567
Sudan;1861484;41801533
Indonesia;1919440;267663435
Saudi Arabia;1960582;33699947
Mexico;1972550;126190788
Greenland;2166086;56025
Democratic Republic of the Congo;2345410;84068091
Algeria;2381740;42228429
Kazakhstan;2717300;18276499
Argentina;2766890;44494502
India;3287590;1352617328
Australia;7686850;24992369
Brazil;8511965;209469333
China;9596960;1392730000
United States;9629091;327167434
Canada;9984670;37058856
Antarctica;14000000;0
Russia;17100000;144478050
